date,student_id,Name,preferred_course,course_demand,predicted_performance,timestamp,course_id,attendance_status,gpa,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk
10/13/2024,S1995,Laiba,Business Analytics,High,Excellent,18:11.5,C103,Present,3.81,0.93,14.73,0,93,47,20,97.44,Low
10/5/2024,S3946,Ayaan,AI,High,Above Average,02:24.4,C105,Late,3.06,0.82,8.8,1,82,40,12,76.55,Low
10/19/2024,S2896,Zara,AI,High,Excellent,19:20.4,C101,Absent,3.95,0.98,12.99,0,98,45,18,82.66,Low
10/1/2024,S761,Aleena,AI,Low,Below Average,01:18.2,C103,Present,1.68,0.47,3.25,2,47,33,7,37.5,High
10/25/2024,S2159,Aleena,Data Science,High,Excellent,00:09.4,C103,Present,3.53,0.94,15.41,0,94,49,19,91.31,Low
10/4/2024,S3488,Hira,Web Development,High,Above Average,18:37.2,C103,Present,3.1,0.89,8.49,1,89,45,12,75.37,Low
10/16/2024,S043,Danish,AI,Low,Below Average,12:49.3,C102,Late,1.56,0.55,2.73,3,55,39,9,20.11,High
10/10/2024,S2174,Mehwish,AI,High,Excellent,18:40.5,C102,Late,3.87,0.99,16.46,0,99,49,16,97.16,Low
10/13/2024,S205,Imran,Business Analytics,Low,Below Average,21:35.5,C104,Present,0.95,0.5,2.57,4,50,32,5,26.59,High
10/17/2024,S1474,Areeba,Business Analytics,Medium,Average,07:13.3,C101,Present,2.4,0.7,4.62,1,70,35,13,44.76,Medium
10/5/2024,S2101,Mehwish,Web Development,High,Excellent,05:45.4,C104,Present,3.71,1.0,11.95,0,100,46,18,82.14,Low
10/9/2024,S2594,Iqra,Business Analytics,High,Excellent,05:45.8,C105,Absent,3.94,0.98,10.82,0,98,50,17,83.91,Low
10/24/2024,S069,Laiba,Data Science,Low,Below Average,00:13.2,C105,Absent,1.43,0.55,3.77,4,55,31,9,29.85,High
10/16/2024,S1876,Mariam,Cybersecurity,High,Excellent,07:00.0,C102,Present,3.97,0.95,14.49,0,95,49,17,87.63,Low
10/10/2024,S2833,Noor,Data Science,High,Excellent,04:40.2,C102,Present,3.75,0.93,10.65,0,93,45,17,83.48,Low
10/1/2024,S3728,Taha,Business Analytics,High,Above Average,05:34.2,C101,Present,3.01,0.75,9.94,1,75,49,16,75.59,Low
10/18/2024,S2232,Danish,Cybersecurity,High,Excellent,03:58.4,C105,Present,3.98,0.97,16.28,0,97,50,15,88.21,Low
10/23/2024,S138,Imran,Web Development,Low,Below Average,05:58.6,C102,Present,0.89,0.54,1.85,4,54,34,10,31.3,High
10/3/2024,S2948,Usman,AI,High,Excellent,00:45.5,C105,Present,3.53,0.93,10.82,0,93,45,16,88.6,Low
10/11/2024,S797,Fatima,AI,Low,Below Average,16:22.2,C102,Present,1.13,0.43,1.32,4,43,34,5,33.88,High
10/20/2024,S2181,Bilal,Business Analytics,High,Excellent,15:26.2,C103,Present,3.68,0.92,16.17,0,92,46,20,98.1,Low
10/16/2024,S2129,Mariam,Cybersecurity,High,Excellent,09:49.5,C105,Present,3.71,0.99,13.6,0,99,46,19,87.95,Low
10/5/2024,S759,Noor,Data Science,Low,Below Average,21:54.4,C101,Present,1.4,0.45,1.32,3,45,38,7,30.94,High
10/17/2024,S542,Noor,Web Development,Low,Below Average,18:13.6,C103,Present,1.09,0.47,2.54,3,47,36,9,36.38,High
10/3/2024,S1020,Hassan,Cybersecurity,Low,Below Average,09:43.2,C102,Late,0.99,0.52,1.89,2,52,35,6,22.51,High
10/12/2024,S3031,Danish,Business Analytics,High,Excellent,08:32.4,C101,Late,3.6,0.95,11.71,0,95,47,15,87.78,Low
10/26/2024,S166,Laiba,AI,Low,Below Average,14:49.3,C104,Present,1.4,0.47,3.53,3,47,33,8,32.05,High
10/3/2024,S249,Iqra,Business Analytics,Low,Below Average,21:24.3,C102,Present,1.08,0.41,2.91,4,41,35,9,37.5,High
10/3/2024,S1332,Fatima,Cybersecurity,Medium,Average,18:30.5,C105,Absent,2.24,0.72,6.55,2,72,40,11,41.6,Medium
10/9/2024,S2018,Aleena,Business Analytics,High,Excellent,09:38.1,C104,Present,3.78,0.94,19.54,0,94,47,17,80.09,Low
10/23/2024,S447,Usman,Cybersecurity,Low,Below Average,19:27.3,C105,Present,1.67,0.53,3.03,4,53,30,8,39.53,High
10/24/2024,S2483,Iqra,Data Science,High,Excellent,04:43.4,C104,Present,3.9,0.91,10.94,0,91,45,18,94.68,Low
10/24/2024,S2907,Fatima,Business Analytics,High,Excellent,12:30.4,C103,Absent,3.98,0.92,19.62,0,92,45,15,84.94,Low
10/24/2024,S1359,Laiba,Data Science,Medium,Average,14:22.4,C102,Present,2.21,0.65,6.72,1,65,42,10,50.73,Medium
10/22/2024,S2846,Ahmed,AI,High,Excellent,10:04.4,C104,Absent,3.57,0.99,12.94,0,99,46,19,96.38,Low
10/6/2024,S2146,Iqra,Cybersecurity,High,Excellent,05:42.2,C103,Present,3.7,0.98,18.69,0,98,49,20,98.01,Low
10/12/2024,S1330,Hassan,Web Development,Medium,Average,13:50.7,C101,Present,2.5,0.64,4.22,1,64,43,13,56.29,Medium
10/4/2024,S3974,Iqra,Business Analytics,High,Above Average,09:36.2,C104,Present,3.13,0.75,9.2,1,75,44,12,63.49,Low
10/24/2024,S2786,Saad,Cybersecurity,High,Excellent,09:35.0,C101,Present,3.75,0.91,12.89,0,91,50,15,91.45,Low
10/2/2024,S3876,Mehwish,Business Analytics,High,Above Average,14:50.1,C102,Present,3.09,0.76,6.69,1,76,49,12,70.02,Low
10/2/2024,S2151,Bilal,Data Science,High,Excellent,05:06.5,C101,Late,3.68,0.94,15.55,0,94,48,18,90.16,Low
10/11/2024,S435,Zara,Cybersecurity,Low,Below Average,07:37.3,C103,Present,0.61,0.42,3.2,4,42,31,10,39.78,High
10/26/2024,S2123,Fatima,Data Science,High,Excellent,10:04.5,C105,Late,3.74,0.91,18.17,0,91,45,18,80.33,Low
10/10/2024,S578,Saad,Web Development,Low,Below Average,10:21.6,C104,Late,1.44,0.48,3.68,2,48,38,8,39.27,High
10/22/2024,S2901,Taha,Business Analytics,High,Excellent,14:26.5,C103,Present,3.74,0.94,11.27,0,94,50,20,85.31,Low
10/12/2024,S3167,Aleena,Web Development,High,Excellent,05:33.4,C105,Absent,3.72,0.9,17.65,0,90,50,18,88.68,Low
10/25/2024,S2967,Taha,Data Science,High,Excellent,17:56.2,C101,Late,3.5,0.92,15.1,0,92,50,18,86.28,Low
10/3/2024,S3822,Usman,Cybersecurity,High,Above Average,09:43.6,C103,Present,3.4,0.88,8.42,0,88,46,16,70.87,Low
10/6/2024,S3650,Zara,Cybersecurity,High,Above Average,03:48.6,C102,Late,3.28,0.8,7.46,0,80,49,13,66.71,Low
10/5/2024,S2449,Aleena,AI,High,Excellent,23:42.6,C103,Present,3.61,0.99,15.07,0,99,48,17,99.89,Low
10/7/2024,S1849,Zara,Data Science,High,Excellent,19:19.2,C102,Late,3.71,0.9,14.65,0,90,49,20,83.54,Low
10/1/2024,S763,Aleena,AI,Low,Below Average,01:18.2,C103,Present,1.74,0.58,1.37,3,58,37,10,29.24,High
10/14/2024,S3038,Hassan,Cybersecurity,High,Excellent,07:00.2,C102,Late,3.76,0.91,19.73,0,91,45,19,80.7,Low
10/18/2024,S389,Taha,Data Science,Low,Below Average,19:58.6,C104,Late,1.72,0.52,3.21,3,52,30,5,37.69,High
10/24/2024,S236,Laiba,AI,Low,Below Average,04:32.9,C103,Present,1.73,0.46,1.13,3,46,31,6,31.8,High
10/25/2024,S3466,Bilal,Data Science,High,Above Average,21:19.6,C105,Late,3.28,0.82,9.07,1,82,49,16,62.59,Low
10/22/2024,S1985,Bilal,Business Analytics,High,Excellent,21:54.4,C103,Present,3.81,0.99,17.16,0,99,48,19,89.37,Low
10/19/2024,S268,Mariam,Web Development,Low,Below Average,13:59.2,C104,Late,1.72,0.52,1.42,2,52,37,9,24.8,High
10/21/2024,S771,Fatima,Cybersecurity,Low,Below Average,20:24.6,C102,Present,0.95,0.58,3.62,3,58,40,7,33.46,High
10/22/2024,S2166,Mehwish,AI,High,Excellent,03:22.3,C105,Late,3.97,0.92,11.32,0,92,49,18,94.67,Low
10/19/2024,S438,Mariam,Web Development,Low,Below Average,13:59.2,C104,Late,0.98,0.44,1.65,3,44,32,8,34.02,High
10/7/2024,S674,Hira,AI,Low,Below Average,03:29.4,C105,Late,1.21,0.56,3.19,4,56,37,10,24.44,High
10/25/2024,S250,Areeba,Cybersecurity,Low,Below Average,17:04.4,C104,Late,0.64,0.44,1.86,4,44,37,8,30.33,High
10/21/2024,S2202,Ayaan,Web Development,High,Excellent,10:14.6,C101,Absent,3.83,0.92,10.74,0,92,46,18,94.36,Low
10/23/2024,S1575,Hamza,Web Development,Medium,Average,06:38.3,C105,Present,2.24,0.63,6.59,1,63,37,12,48.15,Medium
10/13/2024,S2143,Aleena,Data Science,High,Excellent,14:33.5,C105,Present,3.62,0.91,17.42,0,91,45,19,83.94,Low
10/19/2024,S2082,Laiba,AI,High,Excellent,16:36.5,C101,Present,3.66,0.91,16.27,0,91,47,16,88.49,Low
10/18/2024,S3482,Areeba,Business Analytics,High,Above Average,16:03.2,C101,Late,3.2,0.76,8.1,1,76,40,16,62.32,Low
10/18/2024,S3416,Laiba,Web Development,High,Above Average,05:14.7,C104,Present,3.01,0.88,8.55,1,88,43,14,61.99,Low
10/25/2024,S3810,Laiba,AI,High,Above Average,09:09.3,C104,Present,2.9,0.77,6.18,0,77,40,16,76.21,Low
10/16/2024,S449,Aleena,AI,Low,Below Average,18:03.4,C103,Late,1.24,0.43,1.64,2,43,40,7,24.25,High
10/4/2024,S1470,Saad,Web Development,Medium,Average,18:30.5,C101,Late,2.56,0.74,6.06,2,74,37,14,51.91,Medium
10/23/2024,S717,Iqra,AI,Low,Below Average,05:57.2,C101,Absent,1.56,0.42,1.31,4,42,38,8,24.95,High
10/8/2024,S3177,Bilal,Cybersecurity,High,Excellent,09:37.5,C102,Present,3.55,0.92,16.66,0,92,45,15,93.33,Low
10/8/2024,S3478,Mariam,Data Science,High,Above Average,03:38.5,C102,Present,3.21,0.86,8.54,0,86,42,16,68.07,Low
10/8/2024,S2049,Iqra,AI,High,Excellent,09:23.6,C102,Present,3.56,0.91,15.54,0,91,49,20,90.57,Low
10/14/2024,S1902,Ayaan,AI,High,Excellent,20:34.6,C104,Late,3.81,0.99,16.35,0,99,48,20,82.71,Low
10/19/2024,S3311,Ahmed,Business Analytics,High,Above Average,14:07.3,C104,Present,3.26,0.83,8.85,1,83,50,13,71.9,Low
10/23/2024,S1169,Ayaan,Web Development,Low,Below Average,09:21.1,C102,Present,1.99,0.51,2.91,2,51,38,9,37.07,High
10/11/2024,S083,Zara,Web Development,Low,Below Average,22:11.2,C105,Late,0.84,0.55,2.6,2,55,30,9,24.36,High
10/1/2024,S3207,Danish,Business Analytics,High,Above Average,01:28.6,C105,Present,3.47,0.88,9.57,1,88,42,14,62.94,Low
10/3/2024,S2725,Mariam,Business Analytics,High,Excellent,23:46.6,C102,Present,3.71,0.94,15.34,0,94,49,15,99.58,Low
10/24/2024,S3045,Zara,Web Development,High,Excellent,02:03.4,C103,Present,3.87,0.93,15.48,0,93,47,20,98.4,Low
10/25/2024,S1461,Aleena,Web Development,Medium,Average,22:58.2,C101,Present,2.76,0.66,6.19,2,66,44,14,41.77,Medium
10/17/2024,S2819,Areeba,Data Science,High,Excellent,21:57.5,C105,Present,3.95,0.96,17.28,0,96,48,18,81.69,Low
10/21/2024,S1894,Taha,Data Science,High,Excellent,01:55.2,C101,Present,3.98,0.94,17.28,0,94,48,15,90.25,Low
10/19/2024,S1669,Hassan,AI,Medium,Average,23:55.3,C101,Present,2.37,0.65,4.1,1,65,45,11,50.15,Medium
10/12/2024,S2757,Mehwish,Cybersecurity,High,Excellent,16:03.5,C104,Present,3.87,0.96,12.77,0,96,46,16,88.56,Low
10/5/2024,S2001,Mehwish,Web Development,High,Excellent,05:45.4,C104,Present,3.98,0.98,18.57,0,98,49,15,81.13,Low
10/24/2024,S476,Imran,Web Development,Low,Below Average,07:14.3,C104,Present,1.44,0.53,1.42,2,53,34,8,23.8,High
10/14/2024,S518,Bilal,Data Science,Low,Below Average,07:45.5,C101,Present,1.79,0.57,2.5,3,57,34,7,39.75,High
10/26/2024,S3586,Danish,Data Science,High,Above Average,20:45.4,C105,Present,3.23,0.88,9.55,1,88,48,16,67.74,Low
10/22/2024,S405,Danish,Business Analytics,Low,Below Average,17:39.3,C104,Late,0.56,0.56,3.16,2,56,32,10,30.51,High
10/13/2024,S385,Noor,Cybersecurity,Low,Below Average,02:05.1,C103,Present,0.55,0.48,2.25,2,48,35,6,31.27,High
10/2/2024,S3219,Mehwish,Data Science,High,Above Average,10:14.2,C105,Absent,3.06,0.81,6.14,0,81,45,16,78.48,Low
10/8/2024,S2153,Danish,Data Science,High,Excellent,22:04.7,C102,Present,3.83,0.94,16.09,0,94,50,15,82.44,Low
10/3/2024,S1634,Fatima,Data Science,Medium,Average,14:28.5,C103,Absent,2.52,0.66,5.48,2,66,43,13,55.41,Medium
10/3/2024,S3812,Usman,Cybersecurity,High,Above Average,09:43.6,C103,Present,3.26,0.79,9.6,0,79,45,12,62.0,Low
10/15/2024,S689,Saad,Data Science,Low,Below Average,16:35.3,C104,Present,0.68,0.45,1.47,2,45,37,6,20.27,High
10/3/2024,S3232,Zara,Business Analytics,High,Above Average,22:35.4,C103,Present,2.89,0.76,7.41,0,76,49,15,75.58,Low
10/25/2024,S2875,Iqra,Business Analytics,High,Excellent,00:29.2,C104,Present,3.61,0.91,13.82,0,91,50,19,92.62,Low
10/21/2024,S1241,Imran,AI,Medium,Average,22:43.5,C104,Present,2.1,0.73,4.82,1,73,45,14,49.96,Medium
10/18/2024,S063,Taha,AI,Low,Below Average,22:56.6,C101,Present,0.5,0.53,1.57,4,53,35,10,37.51,High
10/11/2024,S853,Danish,AI,Low,Below Average,06:47.5,C102,Present,0.75,0.42,2.23,2,42,35,6,37.97,High
10/10/2024,S3661,Hira,Cybersecurity,High,Above Average,12:46.2,C101,Present,2.89,0.76,9.29,1,76,46,16,77.71,Low
10/3/2024,S3283,Areeba,Business Analytics,High,Above Average,22:28.6,C104,Present,2.85,0.81,9.24,1,81,47,16,65.75,Low
10/13/2024,S1263,Ahmed,Cybersecurity,Medium,Average,05:00.6,C105,Present,2.13,0.71,5.77,1,71,36,10,58.66,Medium
10/23/2024,S224,Imran,Cybersecurity,Low,Below Average,15:44.5,C103,Present,1.93,0.43,1.88,2,43,31,6,28.57,High
10/1/2024,S2194,Bilal,AI,High,Excellent,01:08.4,C103,Present,3.83,0.99,15.11,0,99,46,16,91.75,Low
10/15/2024,S374,Mariam,Business Analytics,Low,Below Average,02:36.4,C103,Present,1.2,0.58,2.61,4,58,31,6,31.65,High
10/20/2024,S1825,Imran,Cybersecurity,High,Excellent,07:20.5,C101,Present,3.78,0.99,16.71,0,99,47,15,93.52,Low
10/11/2024,S3365,Hassan,Cybersecurity,High,Above Average,13:03.3,C105,Present,3.08,0.82,9.51,0,82,41,12,61.13,Low
10/13/2024,S3825,Hamza,Web Development,High,Above Average,20:50.3,C103,Present,2.82,0.79,8.65,0,79,43,16,66.97,Low
10/7/2024,S3453,Taha,Cybersecurity,High,Above Average,02:41.5,C104,Present,2.89,0.88,9.82,1,88,40,15,77.42,Low
10/21/2024,S3572,Noor,AI,High,Above Average,23:47.2,C102,Present,3.17,0.85,8.79,0,85,46,14,63.05,Low
10/2/2024,S2872,Saad,Web Development,High,Excellent,21:51.9,C101,Present,3.57,0.94,17.87,0,94,48,15,83.06,Low
10/3/2024,S010,Hassan,Cybersecurity,Low,Below Average,09:43.2,C102,Late,1.6,0.42,3.94,3,42,31,9,27.53,High
10/14/2024,S2498,Aleena,Web Development,High,Excellent,15:07.2,C101,Present,3.91,0.97,16.33,0,97,46,16,97.23,Low
10/11/2024,S1945,Noor,AI,High,Excellent,20:25.7,C104,Present,3.76,0.91,17.69,0,91,49,19,83.35,Low
10/8/2024,S1839,Mariam,AI,High,Excellent,07:56.1,C102,Late,3.61,0.99,11.29,0,99,50,17,88.09,Low
10/6/2024,S709,Iqra,Data Science,Low,Below Average,16:17.8,C103,Present,1.7,0.59,2.85,3,59,31,5,27.34,High
10/17/2024,S256,Ayaan,Web Development,Low,Below Average,23:50.4,C104,Late,1.99,0.45,3.59,3,45,32,6,37.24,High
10/14/2024,S2931,Ayaan,Business Analytics,High,Excellent,10:19.3,C105,Present,3.61,0.97,11.68,0,97,48,19,86.21,Low
10/14/2024,S1618,Usman,Business Analytics,Medium,Average,07:36.2,C101,Late,2.51,0.73,4.98,1,73,43,11,53.2,Medium
10/24/2024,S390,Hassan,Business Analytics,Low,Below Average,09:21.1,C105,Present,0.71,0.53,2.87,4,53,35,9,36.67,High
10/22/2024,S1582,Usman,AI,Medium,Average,13:24.4,C102,Late,2.12,0.74,4.28,2,74,44,11,44.09,Medium
10/23/2024,S2957,Noor,AI,High,Excellent,00:34.2,C102,Present,3.71,0.97,13.13,0,97,50,16,87.72,Low
10/19/2024,S925,Mariam,Web Development,Low,Below Average,13:59.2,C104,Late,0.89,0.48,2.01,3,48,35,10,24.22,High
10/25/2024,S3692,Aleena,Data Science,High,Above Average,10:17.2,C103,Present,3.25,0.83,6.95,0,83,42,13,68.52,Low
10/5/2024,S3138,Mehwish,Business Analytics,High,Excellent,11:39.5,C103,Late,3.64,0.99,12.23,0,99,48,19,98.34,Low
10/4/2024,S2509,Ayaan,Business Analytics,High,Excellent,11:52.2,C105,Present,3.97,0.98,18.45,0,98,50,17,85.46,Low
10/25/2024,S2037,Imran,Data Science,High,Excellent,00:56.9,C105,Present,3.78,0.96,15.61,0,96,50,16,89.72,Low
10/1/2024,S3182,Fatima,AI,High,Excellent,06:48.9,C102,Absent,3.9,0.99,18.2,0,99,45,20,86.55,Low
10/11/2024,S1225,Laiba,Data Science,Medium,Average,14:56.2,C105,Present,2.38,0.61,5.0,1,61,43,12,59.22,Medium
10/16/2024,S3007,Ahmed,Web Development,High,Excellent,06:45.3,C103,Absent,3.68,0.96,15.54,0,96,50,18,88.95,Low
10/19/2024,S2550,Zara,Web Development,High,Excellent,20:52.2,C103,Present,3.68,0.95,14.13,0,95,47,19,99.77,Low
10/6/2024,S1947,Saad,Business Analytics,High,Excellent,07:06.1,C104,Present,3.73,0.96,14.54,0,96,50,16,83.64,Low
10/23/2024,S740,Saad,Cybersecurity,Low,Below Average,01:00.5,C104,Present,1.25,0.42,1.12,3,42,38,9,33.52,High
10/24/2024,S041,Areeba,Data Science,Low,Below Average,04:48.7,C105,Present,1.35,0.43,3.94,3,43,35,10,29.08,High
10/19/2024,S869,Mariam,Web Development,Low,Below Average,13:59.2,C104,Late,0.56,0.52,3.2,2,52,30,10,23.68,High
10/17/2024,S2780,Areeba,AI,High,Excellent,03:25.4,C104,Present,3.77,0.9,12.74,0,90,45,17,98.39,Low
10/23/2024,S540,Laiba,AI,Low,Below Average,14:01.1,C102,Late,0.76,0.59,2.79,3,59,39,6,31.12,High
10/11/2024,S2746,Noor,AI,High,Excellent,20:25.7,C104,Present,3.98,0.96,16.35,0,96,46,17,97.44,Low
10/12/2024,S3331,Laiba,Web Development,High,Above Average,09:36.2,C105,Present,3.45,0.84,8.03,1,84,47,12,68.23,Low
10/10/2024,S2724,Ayaan,Data Science,High,Excellent,13:21.6,C104,Present,3.64,0.9,19.67,0,90,49,18,94.15,Low
10/12/2024,S1372,Hamza,Cybersecurity,Medium,Average,20:44.4,C102,Present,2.08,0.63,5.7,1,63,44,14,44.67,Medium
10/18/2024,S1146,Usman,Web Development,Low,Below Average,00:57.4,C104,Present,0.84,0.55,2.59,3,55,34,10,35.44,High
10/14/2024,S1032,Ayaan,Web Development,Low,Below Average,13:45.2,C102,Present,1.69,0.47,1.23,2,47,33,6,39.44,High
10/18/2024,S373,Ayaan,Business Analytics,Low,Below Average,10:54.5,C101,Late,0.72,0.6,2.89,3,60,32,5,31.88,High
10/9/2024,S668,Noor,Cybersecurity,Low,Below Average,20:57.9,C102,Late,1.61,0.52,3.17,3,52,40,9,39.73,High
10/5/2024,S3020,Laiba,Business Analytics,High,Excellent,19:16.5,C103,Present,3.67,0.92,17.08,0,92,48,17,99.63,Low
10/21/2024,S358,Fatima,AI,Low,Below Average,21:54.3,C104,Late,0.97,0.48,2.47,3,48,39,5,35.87,High
10/8/2024,S968,Taha,Business Analytics,Low,Below Average,22:26.1,C101,Present,1.63,0.58,2.03,3,58,35,5,27.11,High
10/7/2024,S2832,Zara,Data Science,High,Excellent,19:19.2,C102,Late,3.59,0.93,18.23,0,93,46,20,88.78,Low
10/18/2024,S2784,Fatima,Cybersecurity,High,Excellent,06:04.9,C102,Present,3.67,1.0,11.65,0,100,48,19,86.65,Low
10/5/2024,S1354,Zara,AI,Medium,Average,16:36.6,C101,Present,2.73,0.74,6.88,2,74,45,13,41.56,Medium
10/11/2024,S1036,Imran,Cybersecurity,Low,Below Average,00:59.3,C101,Absent,1.37,0.46,2.48,4,46,40,9,31.32,High
10/16/2024,S3019,Hira,Cybersecurity,High,Excellent,01:32.3,C103,Present,3.93,1.0,17.42,0,100,45,17,97.41,Low
10/13/2024,S471,Bilal,AI,Low,Below Average,20:07.3,C102,Present,1.05,0.57,2.42,2,57,39,7,28.24,High
10/12/2024,S3554,Hamza,Business Analytics,High,Above Average,18:59.3,C103,Present,3.45,0.75,8.57,1,75,48,15,76.15,Low
10/12/2024,S1397,Iqra,Web Development,Medium,Average,16:23.2,C104,Present,2.17,0.68,6.31,1,68,41,11,56.03,Medium
10/26/2024,S3975,Aleena,Business Analytics,High,Above Average,13:37.2,C103,Late,3.02,0.81,8.89,0,81,48,16,60.63,Low
10/4/2024,S1550,Danish,Cybersecurity,Medium,Average,12:55.4,C102,Present,2.32,0.64,5.45,1,64,38,11,47.2,Medium
10/4/2024,S1257,Saad,Web Development,Medium,Average,18:30.5,C101,Late,2.57,0.71,6.76,1,71,43,14,57.02,Medium
10/7/2024,S2095,Taha,Web Development,High,Excellent,11:40.4,C103,Absent,3.77,1.0,14.27,0,100,50,20,83.77,Low
10/14/2024,S1556,Aleena,Data Science,Medium,Average,06:01.0,C104,Present,2.25,0.66,4.97,1,66,35,11,45.8,Medium
10/19/2024,S3439,Fatima,Data Science,High,Above Average,19:51.3,C104,Present,2.86,0.89,6.44,0,89,49,16,77.32,Low
10/3/2024,S1251,Zara,Cybersecurity,Medium,Average,01:10.5,C103,Present,2.03,0.68,5.06,2,68,42,13,58.71,Medium
10/9/2024,S1700,Saad,Business Analytics,Medium,Average,20:38.6,C101,Present,2.73,0.71,5.8,1,71,45,14,42.94,Medium
10/13/2024,S1253,Mehwish,Cybersecurity,Medium,Average,11:29.1,C103,Present,2.17,0.63,4.2,1,63,40,10,42.72,Medium
10/16/2024,S3681,Areeba,Cybersecurity,High,Above Average,23:40.5,C101,Present,3.34,0.78,8.74,0,78,42,15,62.19,Low
10/5/2024,S3705,Hamza,Web Development,High,Above Average,22:20.5,C105,Present,2.82,0.83,8.36,0,83,45,16,64.67,Low
10/5/2024,S2934,Aleena,AI,High,Excellent,15:08.9,C101,Present,3.65,0.92,18.58,0,92,46,19,93.76,Low
10/4/2024,S080,Zara,Business Analytics,Low,Below Average,17:59.1,C104,Present,1.29,0.49,3.69,2,49,31,6,39.12,High
10/4/2024,S1173,Aleena,Business Analytics,Low,Below Average,02:53.4,C103,Present,1.95,0.59,1.79,4,59,31,6,37.51,High
10/17/2024,S815,Imran,AI,Low,Below Average,18:58.5,C104,Present,0.71,0.4,2.17,2,40,34,9,31.48,High
10/25/2024,S1853,Usman,Cybersecurity,High,Excellent,12:13.6,C102,Absent,3.57,0.99,14.88,0,99,50,15,98.57,Low
10/6/2024,S2221,Mariam,Web Development,High,Excellent,20:11.4,C103,Present,3.73,0.96,11.4,0,96,47,17,99.22,Low
10/13/2024,S2720,Areeba,Data Science,High,Excellent,16:27.1,C101,Present,3.8,0.98,16.3,0,98,45,17,99.36,Low
10/21/2024,S3495,Bilal,AI,High,Above Average,13:54.5,C104,Present,2.91,0.89,8.49,0,89,50,12,62.27,Low
10/6/2024,S2106,Iqra,Cybersecurity,High,Excellent,05:42.2,C103,Present,3.53,0.93,13.48,0,93,45,15,94.01,Low
10/22/2024,S134,Danish,Business Analytics,Low,Below Average,17:39.3,C104,Late,0.65,0.54,2.69,4,54,33,5,28.01,High
10/8/2024,S1141,Taha,Web Development,Low,Below Average,19:16.5,C103,Late,0.59,0.48,2.13,4,48,33,7,37.31,High
10/17/2024,S934,Imran,AI,Low,Below Average,18:58.5,C104,Present,1.78,0.42,3.99,4,42,33,8,30.56,High
10/10/2024,S929,Saad,Web Development,Low,Below Average,10:21.6,C104,Late,0.54,0.47,2.12,2,47,40,8,23.33,High
10/23/2024,S824,Saad,Cybersecurity,Low,Below Average,01:00.5,C104,Present,1.5,0.52,1.37,4,52,36,7,24.75,High
10/25/2024,S1532,Noor,Cybersecurity,Medium,Average,17:51.3,C101,Present,2.31,0.75,6.14,1,75,41,14,48.71,Medium
10/12/2024,S1215,Noor,Business Analytics,Medium,Average,12:00.2,C102,Present,2.3,0.6,4.77,1,60,38,14,45.9,Medium
10/10/2024,S505,Imran,Data Science,Low,Below Average,17:16.4,C105,Present,0.91,0.48,3.69,3,48,40,6,22.8,High
10/6/2024,S3952,Saad,Cybersecurity,High,Above Average,01:50.4,C101,Present,3.02,0.89,6.83,0,89,41,15,76.82,Low
10/25/2024,S2396,Usman,Cybersecurity,High,Excellent,12:13.6,C102,Absent,3.75,0.99,11.86,0,99,48,20,80.73,Low
10/21/2024,S1997,Laiba,Cybersecurity,High,Excellent,09:58.0,C104,Present,3.52,0.9,10.84,0,90,49,17,87.78,Low
10/4/2024,S2435,Saad,Data Science,High,Excellent,07:40.3,C103,Absent,3.98,0.96,11.36,0,96,50,19,83.41,Low
10/23/2024,S3073,Hassan,Data Science,High,Excellent,05:42.3,C105,Present,3.66,0.98,17.21,0,98,46,18,88.39,Low
10/22/2024,S1959,Danish,Data Science,High,Excellent,11:37.3,C104,Absent,3.58,0.96,14.27,0,96,48,16,92.22,Low
10/12/2024,S1385,Saad,Cybersecurity,Medium,Average,00:48.6,C103,Present,2.41,0.68,5.06,2,68,39,11,51.85,Medium
10/10/2024,S895,Areeba,Cybersecurity,Low,Below Average,14:10.5,C104,Late,1.55,0.52,2.08,3,52,40,7,29.68,High
10/11/2024,S829,Zara,Web Development,Low,Below Average,22:11.2,C105,Late,0.86,0.5,2.95,2,50,34,9,21.09,High
10/9/2024,S3940,Aleena,Web Development,High,Above Average,03:08.2,C103,Present,3.16,0.77,6.93,1,77,48,15,68.28,Low
10/24/2024,S2524,Fatima,Business Analytics,High,Excellent,12:30.4,C103,Absent,3.58,0.91,17.69,0,91,49,19,98.94,Low
10/11/2024,S1684,Saad,Cybersecurity,Medium,Average,19:35.4,C101,Present,2.1,0.63,5.87,2,63,36,13,42.46,Medium
10/9/2024,S3423,Usman,Business Analytics,High,Above Average,19:20.2,C101,Present,2.99,0.76,6.78,0,76,44,15,74.38,Low
10/13/2024,S3686,Fatima,Data Science,High,Above Average,22:56.3,C102,Present,2.89,0.84,6.2,1,84,50,15,65.61,Low
10/24/2024,S3335,Ahmed,Business Analytics,High,Above Average,16:48.4,C101,Present,3.42,0.8,9.13,1,80,41,16,68.8,Low
10/9/2024,S653,Areeba,Cybersecurity,Low,Below Average,15:02.6,C103,Present,1.25,0.48,3.89,3,48,36,10,29.9,High
10/2/2024,S173,Hamza,Cybersecurity,Low,Below Average,15:14.2,C103,Present,0.84,0.44,1.37,3,44,37,5,28.8,High
